url,phishing,LengthOfURL,URLComplexity,CharacterComplexity,DomainLengthOfURL,IsDomainIP,TLDLength,LetterCntInURL,URLLetterRatio,DigitCntInURL,URLDigitRatio,EqualCharCntInURL,QuesMarkCntInURL,AmpCharCntInURL,OtherSpclCharCntInURL,URLOtherSpclCharRatio,NumberOfHashtags,NumberOfSubdomains,HavingPath,PathLength,HavingQuery,HavingFragment,HavingAnchor,HasSSL,IsUnreachable,LineOfCode,LongestLineLength,HasTitle,HasFavicon,Prediction,Confidence
https://servicodados.ibge.gov.br/resources/case-study/r-7326,0,60,1.1,4.315224664169059,11,0,6,45,0.75,4,0.06666666666666667,0,0,0,11,0.18333333333333332,0,1,1,28,0,0,0,1,0,0,0,0,0,0,0.0037448374
https://servicodados.ibge.gov.br/about/nasa/mental-health-2023,0,62,1.064516129032258,4.42203956103702,11,0,6,47,0.7580645161290323,4,0.06451612903225806,0,0,0,11,0.1774193548387097,0,1,1,30,0,0,0,1,0,0,0,0,0,0,0.0039030395
https://servicodados.ibge.gov.br/about/doj/congressional-relations,0,66,1.0,4.21266907406177,11,0,6,56,0.8484848484848485,0,0.0,0,0,0,10,0.15151515151515152,0,1,1,34,0,0,0,1,0,0,0,0,0,0,0.0037500835
https://servicodados.ibge.gov.br/treasury/education/clean-energy,0,64,1.03125,4.259373587245975,11,0,6,54,0.84375,0,0.0,0,0,0,10,0.15625,0,1,1,32,0,0,0,1,0,0,0,0,0,0,0.003784091
https://servicodados.ibge.gov.br/nasa/grants/climate-action,0,59,1.0338983050847457,4.173015567317465,11,0,6,49,0.8305084745762712,0,0.0,0,0,0,10,0.1694915254237288,0,1,1,27,0,0,0,1,0,0,0,0,0,0,0.003708967
https://servicodados.ibge.gov.br/services/technology/licensing,0,62,1.0161290322580645,4.121568746793622,11,0,6,53,0.8548387096774194,0,0.0,0,0,0,9,0.14516129032258066,0,1,1,30,0,0,0,1,0,0,0,0,0,0,0.0036856777
https://servicodados.ibge.gov.br/resources/advanced/r-34711,0,59,1.0847457627118644,4.332505559422837,11,0,6,44,0.7457627118644068,5,0.0847457627118644,0,0,0,10,0.1694915254237288,0,1,1,27,0,0,0,1,0,0,0,0,0,0,0.003744702
https://servicodados.ibge.gov.br/about/treasury/press,0,53,1.0754716981132075,4.048793691172804,11,0,6,44,0.8301886792452831,0,0.0,0,0,0,9,0.16981132075471697,0,1,1,21,0,0,0,1,0,0,0,0,0,0,0.0036522278
https://servicodados.ibge.gov.br/programs/clothing/clean-energy,0,63,1.0476190476190477,4.2855731396084105,11,0,6,53,0.8412698412698413,0,0.0,0,0,0,10,0.15873015873015872,0,1,1,31,0,0,0,1,0,0,0,0,0,0,0.0038074101
https://servicodados.ibge.gov.br/services/business/licensing,0,60,1.0,4.020263670385531,11,0,6,51,0.85,0,0.0,0,0,0,9,0.15,0,1,1,28,0,0,0,1,0,0,0,0,0,0,0.0036526362
https://servicodados.ibge.gov.br/resources/basics/r-2870,0,56,1.1071428571428572,4.2378850039874125,11,0,6,42,0.75,4,0.07142857142857142,0,0,0,10,0.17857142857142858,0,1,1,24,0,0,0,1,0,0,0,0,0,0,0.0036868318
https://servicodados.ibge.gov.br/about/fda/international,0,56,1.0535714285714286,4.169448236113113,11,0,6,47,0.8392857142857143,0,0.0,0,0,0,9,0.16071428571428573,0,1,1,24,0,0,0,1,0,0,0,0,0,0,0.0037011432
https://servicodados.ibge.gov.br/services/science/benefits,0,58,1.0172413793103448,3.9717725396748538,11,0,6,49,0.8448275862068966,0,0.0,0,0,0,9,0.15517241379310345,0,1,1,26,0,0,0,1,0,0,0,0,0,0,0.0036412177
https://servicodados.ibge.gov.br/resources/tips/r-98000,0,55,1.0909090909090908,4.222294150581851,11,0,6,40,0.7272727272727273,5,0.09090909090909091,0,0,0,10,0.18181818181818182,0,1,1,23,0,0,0,1,0,0,0,0,0,0,0.00367272
https://servicodados.ibge.gov.br/services/health/passport,0,57,1.0175438596491229,4.018853340195309,11,0,6,48,0.8421052631578947,0,0.0,0,0,0,9,0.15789473684210525,0,1,1,25,0,0,0,1,0,0,0,0,0,0,0.0036503738
https://servicodados.ibge.gov.br/services/science/registrations,0,63,0.9682539682539683,3.9352925756571504,11,0,6,54,0.8571428571428571,0,0.0,0,0,0,9,0.14285714285714285,0,1,1,31,0,0,0,1,0,0,0,0,0,0,0.003638558
https://servicodados.ibge.gov.br/services/programming/benefits,0,62,1.0,4.133744351667227,11,0,6,53,0.8548387096774194,0,0.0,0,0,0,9,0.14516129032258066,0,1,1,30,0,0,0,1,0,0,0,0,0,0,0.0036940533
https://servicodados.ibge.gov.br/services/programming/passport,0,62,0.9838709677419355,4.060646464963364,11,0,6,53,0.8548387096774194,0,0.0,0,0,0,9,0.14516129032258066,0,1,1,30,0,0,0,1,0,0,0,0,0,0,0.0036660729
https://servicodados.ibge.gov.br/services/education/certifications,0,66,0.9393939393939394,4.072740386487874,11,0,6,57,0.8636363636363636,0,0.0,0,0,0,9,0.13636363636363635,0,1,1,34,0,0,0,1,0,0,0,0,0,0,0.0036769153
https://servicodados.ibge.gov.br/2023/laws/bill-3794,0,52,1.1538461538461537,4.519976679963129,11,0,6,34,0.6538461538461539,8,0.15384615384615385,0,0,0,10,0.19230769230769232,0,1,1,20,0,0,0,1,0,0,0,0,0,0,0.0038223169
https://servicodados.ibge.gov.br/programs/books/climate-action,0,62,1.0161290322580645,4.234112392417613,11,0,6,52,0.8387096774193549,0,0.0,0,0,0,10,0.16129032258064516,0,1,1,30,0,0,0,1,0,0,0,0,0,0,0.0037617558
https://servicodados.ibge.gov.br/resources/comparison/r-15473,0,61,1.0819672131147542,4.383136878646361,11,0,6,46,0.7540983606557377,5,0.08196721311475409,0,0,0,10,0.16393442622950818,0,1,1,29,0,0,0,1,0,0,0,0,0,0,0.003803238
https://servicodados.ibge.gov.br/resources/comparison/r-71227,0,61,1.0819672131147542,4.317563108154558,11,0,6,46,0.7540983606557377,5,0.08196721311475409,0,0,0,10,0.16393442622950818,0,1,1,29,0,0,0,1,0,0,0,0,0,0,0.0037384364
https://servicodados.ibge.gov.br/epa/development/clean-energy,0,61,1.0491803278688525,4.230936673480061,11,0,6,51,0.8360655737704918,0,0.0,0,0,0,10,0.16393442622950818,0,1,1,29,0,0,0,1,0,0,0,0,0,0,0.0037484893
https://servicodados.ibge.gov.br/resources/tips/r-24606,0,55,1.1272727272727272,4.27238301425755,11,0,6,40,0.7272727272727273,5,0.09090909090909091,0,0,0,10,0.18181818181818182,0,1,1,23,0,0,0,1,0,0,0,0,0,0,0.00368885
https://servicodados.ibge.gov.br/cdc/development/healthcare-reform,0,66,0.9848484848484849,4.247373529447427,11,0,6,56,0.8484848484848485,0,0.0,0,0,0,10,0.15151515151515152,0,1,1,34,0,0,0,1,0,0,0,0,0,0,0.0037893204
https://servicodados.ibge.gov.br/2024/laws/bill-8284,0,52,1.1538461538461537,4.428536535690754,11,0,6,34,0.6538461538461539,8,0.15384615384615385,0,0,0,10,0.19230769230769232,0,1,1,20,0,0,0,1,0,0,0,0,0,0,0.0037300894
https://servicodados.ibge.gov.br/about/epa/press,0,48,1.1041666666666667,4.0068665431825226,11,0,6,39,0.8125,0,0.0,0,0,0,9,0.1875,0,1,1,16,0,0,0,1,0,0,0,0,0,0,0.0036410277
https://servicodados.ibge.gov.br/fda/education/digital-transformation,0,69,0.9855072463768116,4.249424007867514,11,0,6,59,0.855072463768116,0,0.0,0,0,0,10,0.14492753623188406,0,1,1,37,0,0,0,1,0,0,0,0,0,0,0.003794277
https://servicodados.ibge.gov.br/services/society/benefits,0,58,1.0344827586206897,4.025279488774168,11,0,6,49,0.8448275862068966,0,0.0,0,0,0,9,0.15517241379310345,0,1,1,26,0,0,0,1,0,0,0,0,0,0,0.0036507777
https://servicodados.ibge.gov.br/epa/education/clean-energy,0,59,1.0677966101694916,4.254590296000633,11,0,6,49,0.8305084745762712,0,0.0,0,0,0,10,0.1694915254237288,0,1,1,27,0,0,0,1,0,0,0,0,0,0,0.003762934
https://servicodados.ibge.gov.br/epa/research/healthcare-reform,0,63,1.0,4.117987416995673,11,0,6,53,0.8412698412698413,0,0.0,0,0,0,10,0.15873015873015872,0,1,1,31,0,0,0,1,0,0,0,0,0,0,0.0036873152
https://servicodados.ibge.gov.br/dod/development/digital-transformation,0,71,0.9577464788732394,4.226937177321281,11,0,6,61,0.8591549295774648,0,0.0,0,0,0,10,0.14084507042253522,0,1,1,39,0,0,0,1,0,0,0,0,0,0,0.003781173
https://servicodados.ibge.gov.br/services/education/passport,0,60,1.0,4.056728414096944,11,0,6,51,0.85,0,0.0,0,0,0,9,0.15,0,1,1,28,0,0,0,1,0,0,0,0,0,0,0.0036626311
https://servicodados.ibge.gov.br/programs/clothing/healthcare-reform,0,68,0.9852941176470589,4.25444515133719,11,0,6,58,0.8529411764705882,0,0.0,0,0,0,10,0.14705882352941177,0,1,1,36,0,0,0,1,0,0,0,0,0,0,0.0037992513
https://servicodados.ibge.gov.br/resources/comparison/r-4481,0,60,1.0833333333333333,4.300163462376718,11,0,6,46,0.7666666666666667,4,0.06666666666666667,0,0,0,10,0.16666666666666666,0,1,1,28,0,0,0,1,0,0,0,0,0,0,0.0037361674
https://servicodados.ibge.gov.br/about/nasa/immigration,0,55,1.0727272727272728,4.118484951590094,11,0,6,46,0.8363636363636363,0,0.0,0,0,0,9,0.16363636363636364,0,1,1,23,0,0,0,1,0,0,0,0,0,0,0.003674317
https://servicodados.ibge.gov.br/dod/conservation/clean-energy,0,62,1.032258064516129,4.181399487834698,11,0,6,52,0.8387096774193549,0,0.0,0,0,0,10,0.16129032258064516,0,1,1,30,0,0,0,1,0,0,0,0,0,0,0.0037161028
https://servicodados.ibge.gov.br/services/education/permits,0,59,1.0338983050847457,4.098602694002835,11,0,6,50,0.847457627118644,0,0.0,0,0,0,9,0.15254237288135594,0,1,1,27,0,0,0,1,0,0,0,0,0,0,0.0036728089
https://servicodados.ibge.gov.br/programs/sports/digital-transformation,0,71,0.9577464788732394,4.1559751153168305,11,0,6,61,0.8591549295774648,0,0.0,0,0,0,10,0.14084507042253522,0,1,1,39,0,0,0,1,0,0,0,0,0,0,0.0037202751
https://servicodados.ibge.gov.br/dod/development/clean-energy,0,61,1.0491803278688525,4.223964650047235,11,0,6,51,0.8360655737704918,0,0.0,0,0,0,10,0.16393442622950818,0,1,1,29,0,0,0,1,0,0,0,0,0,0,0.003742637
https://servicodados.ibge.gov.br/services/business/permits,0,58,1.0172413793103448,4.012587573110354,11,0,6,49,0.8448275862068966,0,0.0,0,0,0,9,0.15517241379310345,0,1,1,26,0,0,0,1,0,0,0,0,0,0,0.0036491705
https://servicodados.ibge.gov.br/about/dod/congressional-relations,0,66,1.0,4.163500702882429,11,0,6,56,0.8484848484848485,0,0.0,0,0,0,10,0.15151515151515152,0,1,1,34,0,0,0,1,0,0,0,0,0,0,0.00371347
https://servicodados.ibge.gov.br/about/dod/public-affairs,0,57,1.0701754385964912,4.227908550035547,11,0,6,47,0.8245614035087719,0,0.0,0,0,0,10,0.17543859649122806,0,1,1,25,0,0,0,1,0,0,0,0,0,0,0.003737694
